text,rate
lucu musiknya,0.0
semangat bapaakk black heart,0.0
warkop masboi dong,0.0
thumbs up thumbs up thumbs up,0.0
thumbs up thumbs up thumbs up thumbs up thumbs up,0.0
kosan maneh lang kudu wkwk,0.0
terima kasih telkom,0.0
asrama gedung 6 kamar 406 pak folded hands,0.0
punten 2in dong kekontrakan saya sekalian wkwk,0.0
mantap telkom,0.0
pak temen saya juga dong di semprot dia ga pernah mandi waktu kuliah,0.0
heran harus ada virus dulu telkom baru di bersihin,0.0
terimakasih telkom red heart fire,0.0
mantaapppp thumbs up,0.0
sekalian semprot asrama gedung a perempuan ya,0.0
semangat terus pak,0.0
mau dong pak di kontrakan saya gba 1,0.0
fighting fire,0.0
sah si semprot juga nih ubun2nya,0.0
smiling face with heart eyes red heart,0.0
backsound andalan,0.0
red heart red heart red heart red heart,0.0
kamar kos saya dong pak sekalian,0.0
telkom gerlong dong,0.0
mencegah lebih baik dari pada mengobati sparkles good,0.0
chernobyl,0.0
star struck red heart,0.0
kantor kalian jugalah pi,0.0
akhirnya au,0.0
thumbs up thumbs up thumbs up,0.0
pestisida,0.0
red heart red heart red heart,0.0
fire fire fire,0.0
backsoudnya lo fi gini,0.0
min saya mau tny sesuatu udh dm ig mention twitter email line bahkan telfon tp gaada balesan kira2 kalo mau tanya harus lewat mana ya,0.0
ayo ikut hel we are an international students right,0.0
kuota gemana min sedih,0.0
